"global_step","90p gc + 0.95 decay - charts/episodic_return","90p gc + 0.95 decay - charts/episodic_return__MIN","90p gc + 0.95 decay - charts/episodic_return__MAX","90p gc + 0.95 decay - _step","90p gc + 0.95 decay - _step__MIN","90p gc + 0.95 decay - _step__MAX","90p gc + 0.99 decay - charts/episodic_return","90p gc + 0.99 decay - charts/episodic_return__MIN","90p gc + 0.99 decay - charts/episodic_return__MAX","90p gc + 0.99 decay - _step","90p gc + 0.99 decay - _step__MIN","90p gc + 0.99 decay - _step__MAX","1774140526-grad-compression=accumulate-grads - charts/episodic_return","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MIN","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MAX","1774140526-grad-compression=accumulate-grads - _step","1774140526-grad-compression=accumulate-grads - _step__MIN","1774140526-grad-compression=accumulate-grads - _step__MAX","1774138806-grad-compression=None - charts/episodic_return","1774138806-grad-compression=None - charts/episodic_return__MIN","1774138806-grad-compression=None - charts/episodic_return__MAX","1774138806-grad-compression=None - _step","1774138806-grad-compression=None - _step__MIN","1774138806-grad-compression=None - _step__MAX"
"416922","","","","","","","","","","","","","","","","","","","193.23308","193.23308","193.23308","1146","1146","1146"
"417787","","","","","","","405.74713","405.74713","405.74713","1153","1153","1153","","","","","","","","","","","",""
"417812","179.56989","179.56989","179.56989","1156","1156","1156","","","","","","","","","","","","","","","","","",""
"417867","","","","","","","","","","","","","498.5663","498.5663","498.5663","1142","1142","1142","","","","","",""
"417923","","","","","","","","","","","","","","","","","","","202.8169","202.8169","202.8169","1154","1154","1154"
"418788","","","","","","","758.6957","758.6957","758.6957","1161","1161","1161","","","","","","","","","","","",""
"418813","242.41245","242.41245","242.41245","1157","1157","1157","","","","","","","","","","","","","","","","","",""
"418868","","","","","","","","","","","","","520.3008","520.3008","520.3008","1143","1143","1143","","","","","",""
"418924","","","","","","","","","","","","","","","","","","","483.8926","483.8926","483.8926","1155","1155","1155"
"419789","","","","","","","718.5053","718.5053","718.5053","1162","1162","1162","","","","","","","","","","","",""
"419814","302.34375","302.34375","302.34375","1158","1158","1158","","","","","","","","","","","","","","","","","",""
"419869","","","","","","","","","","","","","566.6667","566.6667","566.6667","1144","1144","1144","","","","","",""
"419925","","","","","","","","","","","","","","","","","","","426.8817","426.8817","426.8817","1156","1156","1156"
"420790","","","","","","","385.14853","385.14853","385.14853","1163","1163","1163","","","","","","","","","","","",""
"420815","314.2857","314.2857","314.2857","1159","1159","1159","","","","","","","","","","","","","","","","","",""
"420870","","","","","","","","","","","","","433.8346","433.8346","433.8346","1145","1145","1145","","","","","",""
"420926","","","","","","","","","","","","","","","","","","","798.8327","798.8327","798.8327","1157","1157","1157"
"421791","","","","","","","548.6486","548.6486","548.6486","1164","1164","1164","","","","","","","","","","","",""
"421816","141.3793","141.3793","141.3793","1160","1160","1160","","","","","","","","","","","","","","","","","",""
"421871","","","","","","","","","","","","","144.82759","144.82759","144.82759","1146","1146","1146","","","","","",""
"421927","","","","","","","","","","","","","","","","","","","896.09375","896.09375","896.09375","1165","1165","1165"
"422580","229.5971","229.5971","229.5971","1168","1168","1168","","","","","","","","","","","","","","","","","",""
"422792","","","","","","","666.46704","666.46704","666.46704","1172","1172","1172","","","","","","","","","","","",""
"422872","","","","","","","","","","","","","389.20862","389.20862","389.20862","1154","1154","1154","","","","","",""
"422928","","","","","","","","","","","","","","","","","","","625","625","625","1166","1166","1166"
"423581","273.66547","273.66547","273.66547","1169","1169","1169","","","","","","","","","","","","","","","","","",""
"423793","","","","","","","886.2543","886.2543","886.2543","1173","1173","1173","","","","","","","","","","","",""
"423873","","","","","","","","","","","","","705.46075","705.46075","705.46075","1155","1155","1155","","","","","",""
"423929","","","","","","","","","","","","","","","","","","","493.86972","493.86972","493.86972","1167","1167","1167"
"424582","263.03632","263.03632","263.03632","1170","1170","1170","","","","","","","","","","","","","","","","","",""
"424794","","","","","","","418.98734","418.98734","418.98734","1174","1174","1174","","","","","","","","","","","",""
"424874","","","","","","","","","","","","","334.78262","334.78262","334.78262","1156","1156","1156","","","","","",""
"424930","","","","","","","","","","","","","","","","","","","497.82608","497.82608","497.82608","1168","1168","1168"
"425583","803.4749","803.4749","803.4749","1171","1171","1171","","","","","","","","","","","","","","","","","",""
"425795","","","","","","","549.8054","549.8054","549.8054","1175","1175","1175","","","","","","","","","","","",""
"425875","","","","","","","","","","","","","492","492","492","1157","1157","1157","","","","","",""
"425931","","","","","","","","","","","","","","","","","","","537.0107","537.0107","537.0107","1169","1169","1169"
"426584","286.22754","286.22754","286.22754","1179","1179","1179","","","","","","","","","","","","","","","","","",""
"426796","","","","","","","857.29535","857.29535","857.29535","1183","1183","1183","","","","","","","","","","","",""
"426876","","","","","","","","","","","","","641.0072","641.0072","641.0072","1165","1165","1165","","","","","",""
"426932","","","","","","","","","","","","","","","","","","","352.1452","352.1452","352.1452","1177","1177","1177"
"427585","357.04468","357.04468","357.04468","1180","1180","1180","","","","","","","","","","","","","","","","","",""
"427797","","","","","","","572.4739","572.4739","572.4739","1184","1184","1184","","","","","","","","","","","",""
"427877","","","","","","","","","","","","","446.39175","446.39175","446.39175","1166","1166","1166","","","","","",""
"427933","","","","","","","","","","","","","","","","","","","676.06177","676.06177","676.06177","1178","1178","1178"
"428586","251.26582","251.26582","251.26582","1181","1181","1181","","","","","","","","","","","","","","","","","",""
"428798","","","","","","","49.837135","49.837135","49.837135","1185","1185","1185","","","","","","","","","","","",""
"428878","","","","","","","","","","","","","110.52631","110.52631","110.52631","1167","1167","1167","","","","","",""
"428934","","","","","","","","","","","","","","","","","","","447.9042","447.9042","447.9042","1179","1179","1179"
"429587","296.88715","296.88715","296.88715","1182","1182","1182","","","","","","","","","","","","","","","","","",""
"429799","","","","","","","703.2258","703.2258","703.2258","1186","1186","1186","","","","","","","","","","","",""
"429879","","","","","","","","","","","","","354.22534","354.22534","354.22534","1168","1168","1168","","","","","",""
"429935","","","","","","","","","","","","","","","","","","","394.84537","394.84537","394.84537","1180","1180","1180"
"430588","170.46263","170.46263","170.46263","1190","1190","1190","","","","","","","","","","","","","","","","","",""
"430800","","","","","","","245.89041","245.89041","245.89041","1194","1194","1194","","","","","","","","","","","",""
"430880","","","","","","","","","","","","","212.08054","212.08054","212.08054","1176","1176","1176","","","","","",""
"430936","","","","","","","","","","","","","","","","","","","365.18988","365.18988","365.18988","1188","1188","1188"
"431589","258.885","258.885","258.885","1191","1191","1191","","","","","","","","","","","","","","","","","",""
"431801","","","","","","","196.99248","196.99248","196.99248","1195","1195","1195","","","","","","","","","","","",""
"431881","","","","","","","","","","","","","763.79926","763.79926","763.79926","1177","1177","1177","","","","","",""
"431937","","","","","","","","","","","","","","","","","","","522.5681","522.5681","522.5681","1189","1189","1189"
"432590","98.69707","98.69707","98.69707","1192","1192","1192","","","","","","","","","","","","","","","","","",""
"432802","","","","","","","398.3165","398.3165","398.3165","1196","1196","1196","","","","","","","","","","","",""
"432882","","","","","","","","","","","","","261.8677","261.8677","261.8677","1178","1178","1178","","","","","",""
"432938","","","","","","","","","","","","","","","","","","","533.45197","533.45197","533.45197","1190","1190","1190"
"433591","225.80646","225.80646","225.80646","1193","1193","1193","","","","","","","","","","","","","","","","","",""
"433803","","","","","","","428.61954","428.61954","428.61954","1197","1197","1197","","","","","","","","","","","",""
"433883","","","","","","","","","","","","","435.15625","435.15625","435.15625","1179","1179","1179","","","","","",""
"433939","","","","","","","","","","","","","","","","","","","454.00696","454.00696","454.00696","1191","1191","1191"
"434592","81.50685","81.50685","81.50685","1201","1201","1201","","","","","","","","","","","","","","","","","",""
"434804","","","","","","","87.89809","87.89809","87.89809","1205","1205","1205","","","","","","","","","","","",""
"434884","","","","","","","","","","","","","289.2857","289.2857","289.2857","1187","1187","1187","","","","","",""
"434940","","","","","","","","","","","","","","","","","","","502.60587","502.60587","502.60587","1199","1199","1199"
"435593","136.8421","136.8421","136.8421","1202","1202","1202","","","","","","","","","","","","","","","","","",""
"435805","","","","","","","476.80252","476.80252","476.80252","1206","1206","1206","","","","","","","","","","","",""
"435885","","","","","","","","","","","","","332.9502","332.9502","332.9502","1188","1188","1188","","","","","",""
"435941","","","","","","","","","","","","","","","","","","","493.5484","493.5484","493.5484","1200","1200","1200"
"436594","21.212122","21.212122","21.212122","1203","1203","1203","","","","","","","","","","","","","","","","","",""
"436806","","","","","","","387.6325","387.6325","387.6325","1207","1207","1207","","","","","","","","","","","",""
"436886","","","","","","","","","","","","","182.60869","182.60869","182.60869","1189","1189","1189","","","","","",""
"436942","","","","","","","","","","","","","","","","","","","393.1507","393.1507","393.1507","1201","1201","1201"
"437595","85.18519","85.18519","85.18519","1204","1204","1204","","","","","","","","","","","","","","","","","",""
"437807","","","","","","","764.6617","764.6617","764.6617","1208","1208","1208","","","","","","","","","","","",""
"437887","","","","","","","","","","","","","380.42703","380.42703","380.42703","1190","1190","1190","","","","","",""
"437943","","","","","","","","","","","","","","","","","","","381.203","381.203","381.203","1202","1202","1202"
"438596","151.59236","151.59236","151.59236","1212","1212","1212","","","","","","","","","","","","","","","","","",""
"438808","","","","","","","108.48057","108.48057","108.48057","1216","1216","1216","","","","","","","","","","","",""
"438888","","","","","","","","","","","","","243.23433","243.23433","243.23433","1198","1198","1198","","","","","",""
"438944","","","","","","","","","","","","","","","","","","","388.21548","388.21548","388.21548","1210","1210","1210"
"439597","12.852665","12.852665","12.852665","1213","1213","1213","","","","","","","","","","","","","","","","","",""
"439809","","","","","","","545.3901","545.3901","545.3901","1217","1217","1217","","","","","","","","","","","",""
"439889","","","","","","","","","","","","","490.73358","490.73358","490.73358","1199","1199","1199","","","","","",""
"439945","","","","","","","","","","","","","","","","","","","378.11447","378.11447","378.11447","1211","1211","1211"
"440598","104.947","104.947","104.947","1214","1214","1214","","","","","","","","","","","","","","","","","",""
"440810","","","","","","","653.9936","653.9936","653.9936","1218","1218","1218","","","","","","","","","","","",""
"440890","","","","","","","","","","","","","429.94012","429.94012","429.94012","1200","1200","1200","","","","","",""
"440946","","","","","","","","","","","","","","","","","","","361.78345","361.78345","361.78345","1212","1212","1212"
"441599","46.616543","46.616543","46.616543","1215","1215","1215","","","","","","","","","","","","","","","","","",""
"441811","","","","","","","800.76337","800.76337","800.76337","1219","1219","1219","","","","","","","","","","","",""
"441891","","","","","","","","","","","","","278.00687","278.00687","278.00687","1201","1201","1201","","","","","",""
"441947","","","","","","","","","","","","","","","","","","","442.31976","442.31976","442.31976","1213","1213","1213"
"442600","-64.664314","-64.664314","-64.664314","1223","1223","1223","","","","","","","","","","","","","","","","","",""
"442812","","","","","","","784.2444","784.2444","784.2444","1227","1227","1227","","","","","","","","","","","",""
"442892","","","","","","","","","","","","","327.21518","327.21518","327.21518","1209","1209","1209","","","","","",""
"442948","","","","","","","","","","","","","","","","","","","631.4488","631.4488","631.4488","1221","1221","1221"
"443601","56.02837","56.02837","56.02837","1224","1224","1224","","","","","","","","","","","","","","","","","",""
"443813","","","","","","","866.1654","866.1654","866.1654","1228","1228","1228","","","","","","","","","","","",""
"443893","","","","","","","","","","","","","685.9922","685.9922","685.9922","1210","1210","1210","","","","","",""
"443949","","","","","","","","","","","","","","","","","","","433.8346","433.8346","433.8346","1222","1222","1222"
"444602","206.70926","206.70926","206.70926","1225","1225","1225","","","","","","","","","","","","","","","","","",""
"444639","","","","","","","","","","","","","","","","","","","-6.2558303","-6.2558303","-6.2558303","1223","1223","1223"
"444814","","","","","","","829.57745","829.57745","829.57745","1229","1229","1229","","","","","","","","","","","",""
"444894","","","","","","","","","","","","","220.2847","220.2847","220.2847","1211","1211","1211","","","","","",""
"445603","159.54199","159.54199","159.54199","1226","1226","1226","","","","","","","","","","","","","","","","","",""
"445640","","","","","","","","","","","","","","","","","","","821.98584","821.98584","821.98584","1224","1224","1224"
"445815","","","","","","","139.34427","139.34427","139.34427","1230","1230","1230","","","","","","","","","","","",""
"445895","","","","","","","","","","","","","-9.407665","-9.407665","-9.407665","1212","1212","1212","","","","","",""
"446604","195.81993","195.81993","195.81993","1234","1234","1234","","","","","","","","","","","","","","","","","",""
"446641","","","","","","","","","","","","","","","","","","","797.76355","797.76355","797.76355","1232","1232","1232"
"446816","","","","","","","497.78598","497.78598","497.78598","1238","1238","1238","","","","","","","","","","","",""
"446896","","","","","","","","","","","","","264.82086","264.82086","264.82086","1220","1220","1220","","","","","",""
"447605","39.097744","39.097744","39.097744","1235","1235","1235","","","","","","","","","","","","","","","","","",""
"447642","","","","","","","","","","","","","","","","","","","858.01526","858.01526","858.01526","1233","1233","1233"
"447817","","","","","","","780.13696","780.13696","780.13696","1239","1239","1239","","","","","","","","","","","",""
"447897","","","","","","","","","","","","","222.58064","222.58064","222.58064","1221","1221","1221","","","","","",""
"448606","252.11267","252.11267","252.11267","1236","1236","1236","","","","","","","","","","","","","","","","","",""
"448643","","","","","","","","","","","","","","","","","","","462.70096","462.70096","462.70096","1234","1234","1234"
"448818","","","","","","","703.5714","703.5714","703.5714","1240","1240","1240","","","","","","","","","","","",""
"448898","","","","","","","","","","","","","269.863","269.863","269.863","1222","1222","1222","","","","","",""
"449607","83.60656","83.60656","83.60656","1237","1237","1237","","","","","","","","","","","","","","","","","",""
"449644","","","","","","","","","","","","","","","","","","","892.4812","892.4812","892.4812","1235","1235","1235"
"449819","","","","","","","241.24629","241.24629","241.24629","1241","1241","1241","","","","","","","","","","","",""
"449899","","","","","","","","","","","","","437.594","437.594","437.594","1223","1223","1223","","","","","",""
"450608","84.50185","84.50185","84.50185","1245","1245","1245","","","","","","","","","","","","","","","","","",""
"450645","","","","","","","","","","","","","","","","","","","438.7324","438.7324","438.7324","1243","1243","1243"
"450820","","","","","","","782.35297","782.35297","782.35297","1249","1249","1249","","","","","","","","","","","",""
"450900","","","","","","","","","","","","","91.91919","91.91919","91.91919","1231","1231","1231","","","","","",""
"451609","256.1644","256.1644","256.1644","1246","1246","1246","","","","","","","","","","","","","","","","","",""
"451646","","","","","","","","","","","","","","","","","","","454.09836","454.09836","454.09836","1244","1244","1244"
"451821","","","","","","","247.82608","247.82608","247.82608","1250","1250","1250","","","","","","","","","","","",""
"451901","","","","","","","","","","","","","81.818184","81.818184","81.818184","1232","1232","1232","","","","","",""
"452610","32.142857","32.142857","32.142857","1247","1247","1247","","","","","","","","","","","","","","","","","",""
"452647","","","","","","","","","","","","","","","","","","","350.1845","350.1845","350.1845","1245","1245","1245"
"452822","","","","","","","264.62094","264.62094","264.62094","1251","1251","1251","","","","","","","","","","","",""
"452902","","","","","","","","","","","","","501.91083","501.91083","501.91083","1233","1233","1233","","","","","",""
"453611","24.62908","24.62908","24.62908","1248","1248","1248","","","","","","","","","","","","","","","","","",""
"453648","","","","","","","","","","","","","","","","","","","889.726","889.726","889.726","1246","1246","1246"
"453823","","","","","","","271.13403","271.13403","271.13403","1252","1252","1252","","","","","","","","","","","",""
"453903","","","","","","","","","","","","","398.4326","398.4326","398.4326","1234","1234","1234","","","","","",""
"454612","194.11765","194.11765","194.11765","1249","1249","1249","","","","","","","","","","","","","","","","","",""
"454649","","","","","","","","","","","","","","","","","","","678.5714","678.5714","678.5714","1247","1247","1247"
"454824","","","","","","","441.66666","441.66666","441.66666","1260","1260","1260","","","","","","","","","","","",""
"454896","","","","","","","","","","","","","","","","","","","-2.838279","-2.838279","-2.838279","1255","1255","1255"
"454904","","","","","","","","","","","","","493.6396","493.6396","493.6396","1242","1242","1242","","","","","",""
"455613","26.811594","26.811594","26.811594","1257","1257","1257","","","","","","","","","","","","","","","","","",""
"455825","","","","","","","332.43243","332.43243","332.43243","1261","1261","1261","","","","","","","","","","","",""
"455897","","","","","","","","","","","","","","","","","","","694.1177","694.1177","694.1177","1256","1256","1256"
"455905","","","","","","","","","","","","","204.51128","204.51128","204.51128","1243","1243","1243","","","","","",""
"456614","102.16606","102.16606","102.16606","1258","1258","1258","","","","","","","","","","","","","","","","","",""
"456826","","","","","","","502.6936","502.6936","502.6936","1262","1262","1262","","","","","","","","","","","",""
"456898","","","","","","","","","","","","","","","","","","","410.86957","410.86957","410.86957","1257","1257","1257"
"456906","","","","","","","","","","","","","129.68198","129.68198","129.68198","1244","1244","1244","","","","","",""
"457615","202.4055","202.4055","202.4055","1259","1259","1259","","","","","","","","","","","","","","","","","",""
"457827","","","","","","","607.9365","607.9365","607.9365","1263","1263","1263","","","","","","","","","","","",""
"457899","","","","","","","","","","","","","","","","","","","401.80505","401.80505","401.80505","1258","1258","1258"
"457907","","","","","","","","","","","","","889.3617","889.3617","889.3617","1245","1245","1245","","","","","",""
"458616","-58.333332","-58.333332","-58.333332","1260","1260","1260","","","","","","","","","","","","","","","","","",""
"458828","","","","","","","416.5165","416.5165","416.5165","1271","1271","1271","","","","","","","","","","","",""
"458900","","","","","","","","","","","","","","","","","","","848.4536","848.4536","848.4536","1266","1266","1266"
"458908","","","","","","","","","","","","","305.7508","305.7508","305.7508","1253","1253","1253","","","","","",""
"459617","174.13127","174.13127","174.13127","1268","1268","1268","","","","","","","","","","","","","","","","","",""
"459829","","","","","","","384.5679","384.5679","384.5679","1272","1272","1272","","","","","","","","","","","",""
"459901","","","","","","","","","","","","","","","","","","","677.7778","677.7778","677.7778","1267","1267","1267"
"459909","","","","","","","","","","","","","728.24426","728.24426","728.24426","1254","1254","1254","","","","","",""
"460618","219.86533","219.86533","219.86533","1269","1269","1269","","","","","","","","","","","","","","","","","",""
"460830","","","","","","","187.92569","187.92569","187.92569","1273","1273","1273","","","","","","","","","","","",""
"460902","","","","","","","","","","","","","","","","","","","540.92664","540.92664","540.92664","1268","1268","1268"
"460910","","","","","","","","","","","","","404.82315","404.82315","404.82315","1255","1255","1255","","","","","",""
"461619","195.2381","195.2381","195.2381","1270","1270","1270","","","","","","","","","","","","","","","","","",""
"461831","","","","","","","689.27203","689.27203","689.27203","1274","1274","1274","","","","","","","","","","","",""
"461903","","","","","","","","","","","","","","","","","","","482.49158","482.49158","482.49158","1269","1269","1269"
"461911","","","","","","","","","","","","","851.1278","851.1278","851.1278","1256","1256","1256","","","","","",""
"462620","269.36935","269.36935","269.36935","1271","1271","1271","","","","","","","","","","","","","","","","","",""
"462832","","","","","","","316.94916","316.94916","316.94916","1275","1275","1275","","","","","","","","","","","",""
"462904","","","","","","","","","","","","","","","","","","","436.50793","436.50793","436.50793","1277","1277","1277"
"462912","","","","","","","","","","","","","202.8169","202.8169","202.8169","1264","1264","1264","","","","","",""
"463621","125.30864","125.30864","125.30864","1279","1279","1279","","","","","","","","","","","","","","","","","",""
"463833","","","","","","","394.58484","394.58484","394.58484","1283","1283","1283","","","","","","","","","","","",""
"463905","","","","","","","","","","","","","","","","","","","563.66364","563.66364","563.66364","1278","1278","1278"
"463913","","","","","","","","","","","","","244.2623","244.2623","244.2623","1265","1265","1265","","","","","",""
"464622","30.03096","30.03096","30.03096","1280","1280","1280","","","","","","","","","","","","","","","","","",""
"464834","","","","","","","532.1429","532.1429","532.1429","1284","1284","1284","","","","","","","","","","","",""
"464906","","","","","","","","","","","","","","","","","","","612.96295","612.96295","612.96295","1279","1279","1279"
"464914","","","","","","","","","","","","","257.9336","257.9336","257.9336","1266","1266","1266","","","","","",""
"465623","57.088123","57.088123","57.088123","1281","1281","1281","","","","","","","","","","","","","","","","","",""
"465835","","","","","","","320.339","320.339","320.339","1285","1285","1285","","","","","","","","","","","",""
"465907","","","","","","","","","","","","","","","","","","","265.32507","265.32507","265.32507","1280","1280","1280"
"465915","","","","","","","","","","","","","194.52055","194.52055","194.52055","1267","1267","1267","","","","","",""
"466624","49.152542","49.152542","49.152542","1282","1282","1282","","","","","","","","","","","","","","","","","",""
"466836","","","","","","","411.02942","411.02942","411.02942","1286","1286","1286","","","","","","","","","","","",""
"466908","","","","","","","","","","","","","","","","","","","685.4406","685.4406","685.4406","1281","1281","1281"
"466916","","","","","","","","","","","","","328.57144","328.57144","328.57144","1268","1268","1268","","","","","",""
"467625","105.77618","105.77618","105.77618","1290","1290","1290","","","","","","","","","","","","","","","","","",""
"467837","","","","","","","466.9014","466.9014","466.9014","1294","1294","1294","","","","","","","","","","","",""
"467909","","","","","","","","","","","","","","","","","","","625.4237","625.4237","625.4237","1289","1289","1289"
"467917","","","","","","","","","","","","","167.06232","167.06232","167.06232","1276","1276","1276","","","","","",""
"468626","292.85715","292.85715","292.85715","1291","1291","1291","","","","","","","","","","","","","","","","","",""
"468838","","","","","","","603.07166","603.07166","603.07166","1295","1295","1295","","","","","","","","","","","",""
"468910","","","","","","","","","","","","","","","","","","","741.1552","741.1552","741.1552","1290","1290","1290"
"468918","","","","","","","","","","","","","135.29411","135.29411","135.29411","1277","1277","1277","","","","","",""
"469627","164.40678","164.40678","164.40678","1292","1292","1292","","","","","","","","","","","","","","","","","",""
"469839","","","","","","","352.20587","352.20587","352.20587","1296","1296","1296","","","","","","","","","","","",""
"469911","","","","","","","","","","","","","","","","","","","571.4286","571.4286","571.4286","1291","1291","1291"
"469919","","","","","","","","","","","","","233.33333","233.33333","233.33333","1278","1278","1278","","","","","",""
"470628","150","150","150","1293","1293","1293","","","","","","","","","","","","","","","","","",""
"470840","","","","","","","682.0069","682.0069","682.0069","1297","1297","1297","","","","","","","","","","","",""
"470912","","","","","","","","","","","","","","","","","","","849.1525","849.1525","849.1525","1292","1292","1292"
"470920","","","","","","","","","","","","","676.1733","676.1733","676.1733","1279","1279","1279","","","","","",""
"471629","23.239437","23.239437","23.239437","1301","1301","1301","","","","","","","","","","","","","","","","","",""
"471841","","","","","","","325.6757","325.6757","325.6757","1305","1305","1305","","","","","","","","","","","",""
"471913","","","","","","","","","","","","","","","","","","","521.32355","521.32355","521.32355","1300","1300","1300"
"471921","","","","","","","","","","","","","686.9416","686.9416","686.9416","1287","1287","1287","","","","","",""
"472630","12.627986","12.627986","12.627986","1302","1302","1302","","","","","","","","","","","","","","","","","",""
"472842","","","","","","","418.2927","418.2927","418.2927","1306","1306","1306","","","","","","","","","","","",""
"472914","","","","","","","","","","","","","","","","","","","385.9155","385.9155","385.9155","1301","1301","1301"
"472922","","","","","","","","","","","","","111.80556","111.80556","111.80556","1288","1288","1288","","","","","",""
"473631","47.058823","47.058823","47.058823","1303","1303","1303","","","","","","","","","","","","","","","","","",""
"473843","","","","","","","577.4194","577.4194","577.4194","1307","1307","1307","","","","","","","","","","","",""
"473915","","","","","","","","","","","","","","","","","","","415.35837","415.35837","415.35837","1302","1302","1302"
"473923","","","","","","","","","","","","","815.0579","815.0579","815.0579","1289","1289","1289","","","","","",""
"474632","121.453285","121.453285","121.453285","1304","1304","1304","","","","","","","","","","","","","","","","","",""
"474844","","","","","","","244.08603","244.08603","244.08603","1308","1308","1308","","","","","","","","","","","",""
"474916","","","","","","","","","","","","","","","","","","","620.58826","620.58826","620.58826","1303","1303","1303"
"474924","","","","","","","","","","","","","263.63635","263.63635","263.63635","1290","1290","1290","","","","","",""
"475633","18.243244","18.243244","18.243244","1312","1312","1312","","","","","","","","","","","","","","","","","",""
"475774","","","","","","","229.8415","229.8415","229.8415","1316","1316","1316","","","","","","","","","","","",""
"475917","","","","","","","","","","","","","","","","","","","882.699","882.699","882.699","1311","1311","1311"
"475925","","","","","","","","","","","","","163.49207","163.49207","163.49207","1298","1298","1298","","","","","",""
"476634","-20.731707","-20.731707","-20.731707","1313","1313","1313","","","","","","","","","","","","","","","","","",""
"476775","","","","","","","738.3459","738.3459","738.3459","1317","1317","1317","","","","","","","","","","","",""
"476918","","","","","","","","","","","","","","","","","","","886.4865","886.4865","886.4865","1312","1312","1312"
"476926","","","","","","","","","","","","","398.4985","398.4985","398.4985","1299","1299","1299","","","","","",""
"477635","67.741936","67.741936","67.741936","1314","1314","1314","","","","","","","","","","","","","","","","","",""
"477776","","","","","","","432.42322","432.42322","432.42322","1318","1318","1318","","","","","","","","","","","",""
"477919","","","","","","","","","","","","","","","","","","","241.46341","241.46341","241.46341","1313","1313","1313"
"477927","","","","","","","","","","","","","208.64197","208.64197","208.64197","1300","1300","1300","","","","","",""
"478636","208.24373","208.24373","208.24373","1315","1315","1315","","","","","","","","","","","","","","","","","",""
"478777","","","","","","","469.44446","469.44446","469.44446","1319","1319","1319","","","","","","","","","","","",""
"478920","","","","","","","","","","","","","","","","","","","174.19354","174.19354","174.19354","1314","1314","1314"
"478928","","","","","","","","","","","","","178.63777","178.63777","178.63777","1301","1301","1301","","","","","",""
"479637","-24.528301","-24.528301","-24.528301","1323","1323","1323","","","","","","","","","","","","","","","","","",""
"479778","","","","","","","525.418","525.418","525.418","1327","1327","1327","","","","","","","","","","","",""
"479921","","","","","","","","","","","","","","","","","","","462.72403","462.72403","462.72403","1322","1322","1322"
"479929","","","","","","","","","","","","","367.43295","367.43295","367.43295","1309","1309","1309","","","","","",""
"480638","5.263158","5.263158","5.263158","1324","1324","1324","","","","","","","","","","","","","","","","","",""
"480779","","","","","","","477.31958","477.31958","477.31958","1328","1328","1328","","","","","","","","","","","",""
"480922","","","","","","","","","","","","","","","","","","","700","700","700","1323","1323","1323"
"480930","","","","","","","","","","","","","198.30508","198.30508","198.30508","1310","1310","1310","","","","","",""
"481639","77.4744","77.4744","77.4744","1325","1325","1325","","","","","","","","","","","","","","","","","",""
"481780","","","","","","","357.21924","357.21924","357.21924","1329","1329","1329","","","","","","","","","","","",""
"481923","","","","","","","","","","","","","","","","","","","745.8647","745.8647","745.8647","1324","1324","1324"
"481931","","","","","","","","","","","","","315.16245","315.16245","315.16245","1311","1311","1311","","","","","",""
"482640","7.638889","7.638889","7.638889","1326","1326","1326","","","","","","","","","","","","","","","","","",""
"482781","","","","","","","505.07245","505.07245","505.07245","1330","1330","1330","","","","","","","","","","","",""
"482924","","","","","","","","","","","","","","","","","","","377.8157","377.8157","377.8157","1325","1325","1325"
"482932","","","","","","","","","","","","","271.42856","271.42856","271.42856","1312","1312","1312","","","","","",""
"483641","-26.421404","-26.421404","-26.421404","1334","1334","1334","","","","","","","","","","","","","","","","","",""
"483782","","","","","","","384.84848","384.84848","384.84848","1338","1338","1338","","","","","","","","","","","",""
"483925","","","","","","","","","","","","","","","","","","","500.69446","500.69446","500.69446","1333","1333","1333"
"483933","","","","","","","","","","","","","300","300","300","1320","1320","1320","","","","","",""
"484642","226.46048","226.46048","226.46048","1335","1335","1335","","","","","","","","","","","","","","","","","",""
"484783","","","","","","","309.5238","309.5238","309.5238","1339","1339","1339","","","","","","","","","","","",""
"484926","","","","","","","","","","","","","","","","","","","502.00668","502.00668","502.00668","1334","1334","1334"
"484934","","","","","","","","","","","","","293.38235","293.38235","293.38235","1321","1321","1321","","","","","",""
"485643","-3.7433155","-3.7433155","-3.7433155","1336","1336","1336","","","","","","","","","","","","","","","","","",""
"485784","","","","","","","313.66907","313.66907","313.66907","1340","1340","1340","","","","","","","","","","","",""
"485927","","","","","","","","","","","","","","","","","","","573.5395","573.5395","573.5395","1335","1335","1335"
"485935","","","","","","","","","","","","","435.21127","435.21127","435.21127","1322","1322","1322","","","","","",""
"486644","102.89855","102.89855","102.89855","1337","1337","1337","","","","","","","","","","","","","","","","","",""
"486785","","","","","","","802.2556","802.2556","802.2556","1341","1341","1341","","","","","","","","","","","",""
"486928","","","","","","","","","","","","","","","","","","","349.19788","349.19788","349.19788","1336","1336","1336"
"486936","","","","","","","","","","","","","309.5563","309.5563","309.5563","1323","1323","1323","","","","","",""
"487645","32.575756","32.575756","32.575756","1345","1345","1345","","","","","","","","","","","","","","","","","",""
"487786","","","","","","","348.97958","348.97958","348.97958","1349","1349","1349","","","","","","","","","","","",""
"487793","","","","","","","","","","","","","","","","","","","913.6","913.6","913.6","1344","1344","1344"
"487937","","","","","","","","","","","","","260.29413","260.29413","260.29413","1331","1331","1331","","","","","",""
