"global_step","1779039473-grad-compression=accumulate-grads - charts/episodic_return","1779039473-grad-compression=accumulate-grads - charts/episodic_return__MIN","1779039473-grad-compression=accumulate-grads - charts/episodic_return__MAX","1779039473-grad-compression=accumulate-grads - _step","1779039473-grad-compression=accumulate-grads - _step__MIN","1779039473-grad-compression=accumulate-grads - _step__MAX","1778997949-grad-compression=accumulate-grads - charts/episodic_return","1778997949-grad-compression=accumulate-grads - charts/episodic_return__MIN","1778997949-grad-compression=accumulate-grads - charts/episodic_return__MAX","1778997949-grad-compression=accumulate-grads - _step","1778997949-grad-compression=accumulate-grads - _step__MIN","1778997949-grad-compression=accumulate-grads - _step__MAX","1778988573-grad-compression=none - charts/episodic_return","1778988573-grad-compression=none - charts/episodic_return__MIN","1778988573-grad-compression=none - charts/episodic_return__MAX","1778988573-grad-compression=none - _step","1778988573-grad-compression=none - _step__MIN","1778988573-grad-compression=none - _step__MAX"
"4899088","","","","","","","110","110","110","84015","84015","84015","","","","","",""
"4899096","","","","","","","62","62","62","84016","84016","84016","","","","","",""
"4899104","","","","","","","58.333333333333336","53","63","84018","84017","84019","","","","","",""
"4899112","183","183","183","84046","84046","84046","51","51","51","84020","84020","84020","","","","","",""
"4899120","","","","","","","76","76","76","84021","84021","84021","","","","","",""
"4899152","269","188","350","84047.5","84047","84048","","","","","","","","","","","",""
"4925560","","","","","","","","","","","","","163","163","163","54093","54093","54093"
"4925568","","","","","","","","","","","","","384","384","384","54094","54094","54094"
"4925584","","","","","","","","","","","","","190","190","190","54095","54095","54095"
"4925616","","","","","","","","","","","","","409","409","409","54096","54096","54096"
"4925640","","","","","","","","","","","","","190","190","190","54097","54097","54097"
"4925696","","","","","","","127","127","127","84490","84490","84490","","","","","",""
"4925720","392","392","392","84517","84517","84517","53","53","53","84491","84491","84491","","","","","",""
"4925728","314","314","314","84518","84518","84518","68","68","68","84492","84492","84492","","","","","",""
"4925736","","","","","","","60.666666666666664","56","69","84494","84493","84495","","","","","",""
"4925744","277.3333333333333","183","325","84520","84519","84521","60","60","60","84496","84496","84496","","","","","",""
"4925752","","","","","","","61","61","61","84497","84497","84497","","","","","",""
"4925784","165","165","165","84522","84522","84522","","","","","","","","","","","",""
"4925816","354","354","354","84523","84523","84523","","","","","","","","","","","",""
"4952192","","","","","","","","","","","","","385.5","379","392","54384.5","54384","54385"
"4952224","","","","","","","","","","","","","304","304","304","54386","54386","54386"
"4952248","","","","","","","","","","","","","191","191","191","54387","54387","54387"
"4952328","","","","","","","84","84","84","84966","84966","84966","","","","","",""
"4952352","","","","","","","64","64","64","84967","84967","84967","","","","","",""
"4952360","186","186","186","84992","84992","84992","78","78","78","84968","84968","84968","","","","","",""
"4952368","","","","","","","84","56","113","84970","84969","84971","","","","","",""
"4952376","161","143","179","84993.5","84993","84994","71","71","71","84972","84972","84972","","","","","",""
"4952384","","","","","","","71","71","71","84973","84973","84973","","","","","",""
"4952408","329","329","329","84995","84995","84995","","","","","","","","","","","",""
"4952416","184","184","184","84996","84996","84996","","","","","","","","","","","",""
"4952448","159","159","159","84997","84997","84997","","","","","","","","","","","",""
"4978816","","","","","","","","","","","","","381","381","381","54674","54674","54674"
"4978824","","","","","","","","","","","","","274","161","387","54675.5","54675","54676"
"4978840","","","","","","","","","","","","","389","389","389","54677","54677","54677"
"4978880","","","","","","","","","","","","","179","179","179","54678","54678","54678"
"4978896","","","","","","","","","","","","","458","458","458","54679","54679","54679"
"4978960","","","","","","","47","47","47","85442","85442","85442","","","","","",""
"4978976","362","362","362","85466","85466","85466","","","","","","","","","","","",""
"4978984","","","","","","","56","56","56","85443","85443","85443","","","","","",""
"4978992","189","189","189","85467","85467","85467","101","101","101","85444","85444","85444","","","","","",""
"4979000","361","361","361","85468","85468","85468","69.66666666666667","44","83","85446","85445","85447","","","","","",""
"4979008","138","138","138","85469","85469","85469","134","134","134","85448","85448","85448","","","","","",""
"4979016","","","","","","","106","106","106","85449","85449","85449","","","","","",""
"4979048","130","130","130","85470","85470","85470","","","","","","","","","","","",""
"4979080","162","162","162","85471","85471","85471","","","","","","","","","","","",""
"5005448","","","","","","","","","","","","","366","366","366","54966","54966","54966"
"5005456","","","","","","","","","","","","","159","159","159","54967","54967","54967"
"5005480","","","","","","","","","","","","","447","447","447","54968","54968","54968"
"5005528","","","","","","","","","","","","","184","184","184","54969","54969","54969"
"5005592","","","","","","","127","127","127","85918","85918","85918","","","","","",""
"5005608","190","190","190","85940","85940","85940","","","","","","","","","","","",""
"5005616","","","","","","","81","81","81","85919","85919","85919","","","","","",""
"5005624","171","171","171","85941","85941","85941","83","83","83","85920","85920","85920","","","","","",""
"5005632","260.5","169","352","85942.5","85942","85943","66.33333333333333","58","82","85922","85921","85923","","","","","",""
"5005640","","","","","","","43","43","43","85924","85924","85924","","","","","",""
"5005648","","","","","","","84","84","84","85925","85925","85925","","","","","",""
"5005664","356","356","356","85944","85944","85944","","","","","","","","","","","",""
"5005712","140","140","140","85945","85945","85945","","","","","","","","","","","",""
"5032072","","","","","","","","","","","","","418","418","418","55256","55256","55256"
"5032080","","","","","","","","","","","","","431","431","431","55257","55257","55257"
"5032096","","","","","","","","","","","","","438","438","438","55258","55258","55258"
"5032112","","","","","","","","","","","","","179","179","179","55259","55259","55259"
"5032136","","","","","","","","","","","","","368","368","368","55260","55260","55260"
"5032224","","","","","","","49","49","49","86394","86394","86394","","","","","",""
"5032240","193","193","193","86414","86414","86414","","","","","","","","","","","",""
"5032248","","","","","","","68","68","68","86395","86395","86395","","","","","",""
"5032256","148","148","148","86415","86415","86415","43","43","43","86396","86396","86396","","","","","",""
"5032264","225.66666666666666","162","330","86417","86416","86418","91.66666666666667","64","113","86398","86397","86399","","","","","",""
"5032272","","","","","","","89","89","89","86400","86400","86400","","","","","",""
"5032280","","","","","","","115","115","115","86401","86401","86401","","","","","",""
"5032296","177","177","177","86419","86419","86419","","","","","","","","","","","",""
"5032304","345","345","345","86420","86420","86420","","","","","","","","","","","",""
"5032344","171","171","171","86421","86421","86421","","","","","","","","","","","",""
"5058704","","","","","","","","","","","","","377","377","377","55547","55547","55547"
"5058712","","","","","","","","","","","","","422","422","422","55548","55548","55548"
"5058784","","","","","","","","","","","","","441","441","441","55549","55549","55549"
"5058856","","","","","","","62","62","62","86870","86870","86870","","","","","",""
"5058872","183","183","183","86890","86890","86890","","","","","","","","","","","",""
"5058880","","","","","","","106","106","106","86871","86871","86871","","","","","",""
"5058888","138","138","138","86891","86891","86891","126","126","126","86872","86872","86872","","","","","",""
"5058896","140.33333333333334","128","153","86893","86892","86894","68.33333333333333","62","79","86874","86873","86875","","","","","",""
"5058904","","","","","","","63","63","63","86876","86876","86876","","","","","",""
"5058912","","","","","","","46","46","46","86877","86877","86877","","","","","",""
"5058928","156","156","156","86895","86895","86895","","","","","","","","","","","",""
"5058936","161","161","161","86896","86896","86896","","","","","","","","","","","",""
"5058976","181","181","181","86897","86897","86897","","","","","","","","","","","",""
"5085328","","","","","","","","","","","","","422","422","422","55836","55836","55836"
"5085336","","","","","","","","","","","","","384","384","384","55837","55837","55837"
"5085352","","","","","","","","","","","","","396","396","396","55838","55838","55838"
"5085368","","","","","","","","","","","","","381","381","381","55839","55839","55839"
"5085392","","","","","","","","","","","","","401","401","401","55840","55840","55840"
"5085416","","","","","","","","","","","","","187","187","187","55841","55841","55841"
"5085488","","","","","","","97","97","97","87346","87346","87346","","","","","",""
"5085504","198","198","198","87366","87366","87366","","","","","","","","","","","",""
"5085512","","","","","","","127","127","127","87347","87347","87347","","","","","",""
"5085520","177","177","177","87367","87367","87367","84","84","84","87348","87348","87348","","","","","",""
"5085528","160","148","174","87369","87368","87370","123.33333333333333","118","127","87350","87349","87351","","","","","",""
"5085536","","","","","","","48","48","48","87352","87352","87352","","","","","",""
"5085544","","","","","","","67","67","67","87353","87353","87353","","","","","",""
"5085560","179","179","179","87371","87371","87371","","","","","","","","","","","",""
"5085568","159","159","159","87372","87372","87372","","","","","","","","","","","",""
"5085608","174","174","174","87373","87373","87373","","","","","","","","","","","",""
"5111960","","","","","","","","","","","","","425","425","425","56128","56128","56128"
"5111968","","","","","","","","","","","","","466","466","466","56129","56129","56129"
"5112120","","","","","","","157","157","157","87822","87822","87822","","","","","",""
"5112136","180","180","180","87842","87842","87842","","","","","","","","","","","",""
"5112144","","","","","","","136","136","136","87823","87823","87823","","","","","",""
"5112152","193","193","193","87843","87843","87843","94","94","94","87824","87824","87824","","","","","",""
"5112160","156","136","180","87845","87844","87846","132.66666666666666","122","148","87826","87825","87827","","","","","",""
"5112168","","","","","","","124","124","124","87828","87828","87828","","","","","",""
"5112176","","","","","","","86","86","86","87829","87829","87829","","","","","",""
"5112192","136","136","136","87847","87847","87847","","","","","","","","","","","",""
"5112200","173","173","173","87848","87848","87848","","","","","","","","","","","",""
"5112240","196","196","196","87849","87849","87849","","","","","","","","","","","",""
"5138584","","","","","","","","","","","","","394","394","394","56416","56416","56416"
"5138592","","","","","","","","","","","","","439","439","439","56417","56417","56417"
"5138608","","","","","","","","","","","","","417","417","417","56418","56418","56418"
"5138624","","","","","","","","","","","","","413","413","413","56419","56419","56419"
"5138648","","","","","","","","","","","","","444","444","444","56420","56420","56420"
"5138672","","","","","","","","","","","","","385","385","385","56421","56421","56421"
"5138752","","","","","","","64","64","64","88298","88298","88298","","","","","",""
"5138768","158","158","158","88318","88318","88318","","","","","","","","","","","",""
"5138776","","","","","","","135","135","135","88299","88299","88299","","","","","",""
"5138784","","","","","","","130","130","130","88300","88300","88300","","","","","",""
"5138792","177","168","188","88320","88319","88321","123","94","141","88302","88301","88303","","","","","",""
"5138800","","","","","","","157","157","157","88304","88304","88304","","","","","",""
"5138808","","","","","","","103","103","103","88305","88305","88305","","","","","",""
"5138824","130","130","130","88322","88322","88322","","","","","","","","","","","",""
"5138832","148","148","148","88323","88323","88323","","","","","","","","","","","",""
"5138872","140","140","140","88324","88324","88324","","","","","","","","","","","",""
"5165216","","","","","","","","","","","","","196","196","196","56708","56708","56708"
"5165224","","","","","","","","","","","","","399","399","399","56709","56709","56709"
"5165384","","","","","","","117","117","117","88774","88774","88774","","","","","",""
"5165400","195","195","195","88793","88793","88793","","","","","","","","","","","",""
"5165408","333","333","333","88794","88794","88794","123","123","123","88775","88775","88775","","","","","",""
"5165416","","","","","","","126","126","126","88776","88776","88776","","","","","",""
"5165424","183","175","191","88795.5","88795","88796","122","83","170","88778","88777","88779","","","","","",""
"5165432","","","","","","","93","93","93","88780","88780","88780","","","","","",""
"5165440","","","","","","","115","115","115","88781","88781","88781","","","","","",""
"5165456","193","193","193","88797","88797","88797","","","","","","","","","","","",""
"5165464","151","151","151","88798","88798","88798","","","","","","","","","","","",""
"5165504","196","196","196","88799","88799","88799","","","","","","","","","","","",""
"5191840","","","","","","","","","","","","","730","730","730","56996","56996","56996"
"5191848","","","","","","","","","","","","","419","419","419","56997","56997","56997"
"5191864","","","","","","","","","","","","","427","427","427","56998","56998","56998"
"5191880","","","","","","","","","","","","","461","461","461","56999","56999","56999"
"5191904","","","","","","","","","","","","","373","373","373","57000","57000","57000"
"5191928","","","","","","","","","","","","","459","459","459","57001","57001","57001"
"5192016","","","","","","","83","83","83","89250","89250","89250","","","","","",""
"5192032","158","158","158","89268","89268","89268","","","","","","","","","","","",""
"5192040","183","183","183","89269","89269","89269","139","139","139","89251","89251","89251","","","","","",""
"5192048","304","304","304","89270","89270","89270","84","84","84","89252","89252","89252","","","","","",""
"5192056","159","156","162","89271.5","89271","89272","101","95","111","89254","89253","89255","","","","","",""
"5192064","","","","","","","99","99","99","89256","89256","89256","","","","","",""
"5192072","","","","","","","111","111","111","89257","89257","89257","","","","","",""
"5192088","129","129","129","89273","89273","89273","","","","","","","","","","","",""
"5192136","166","166","166","89274","89274","89274","","","","","","","","","","","",""
"5218472","","","","","","","","","","","","","439","439","439","57288","57288","57288"
"5218480","","","","","","","","","","","","","464","464","464","57289","57289","57289"
"5218536","","","","","","","","","","","","","173","173","173","57290","57290","57290"
"5218648","","","","","","","107","107","107","89726","89726","89726","","","","","",""
"5218672","","","","","","","116","116","116","89727","89727","89727","","","","","",""
"5218680","","","","","","","116","116","116","89728","89728","89728","","","","","",""
"5218688","","","","","","","126","116","137","89730","89729","89731","","","","","",""
"5218696","","","","","","","131","131","131","89732","89732","89732","","","","","",""
"5218704","","","","","","","150","150","150","89733","89733","89733","","","","","",""
"5245096","","","","","","","","","","","","","376","376","376","57577","57577","57577"
"5245104","","","","","","","","","","","","","438","438","438","57578","57578","57578"
"5245120","","","","","","","","","","","","","462","462","462","57579","57579","57579"
"5245136","","","","","","","","","","","","","383","383","383","57580","57580","57580"
"5245184","","","","","","","","","","","","","421","421","421","57581","57581","57581"
"5245280","","","","","","","118","118","118","90202","90202","90202","","","","","",""
"5245304","","","","","","","124","124","124","90203","90203","90203","","","","","",""
"5245312","","","","","","","100","100","100","90204","90204","90204","","","","","",""
"5245320","","","","","","","116","112","123","90206","90205","90207","","","","","",""
"5245328","","","","","","","142","142","142","90208","90208","90208","","","","","",""
"5245336","","","","","","","114","114","114","90209","90209","90209","","","","","",""
"5271728","","","","","","","","","","","","","427","427","427","57868","57868","57868"
"5271736","","","","","","","","","","","","","436","436","436","57869","57869","57869"
"5271752","","","","","","","","","","","","","196","196","196","57870","57870","57870"
"5271768","","","","","","","","","","","","","194","194","194","57871","57871","57871"
"5271792","","","","","","","","","","","","","401","401","401","57872","57872","57872"
"5271912","","","","","","","132","132","132","90678","90678","90678","","","","","",""
"5271936","","","","","","","133","133","133","90679","90679","90679","","","","","",""
"5271944","","","","","","","95","95","95","90680","90680","90680","","","","","",""
"5271952","","","","","","","134.33333333333334","111","170","90682","90681","90683","","","","","",""
"5271960","","","","","","","120","120","120","90684","90684","90684","","","","","",""
"5271968","","","","","","","104","104","104","90685","90685","90685","","","","","",""
"5298352","","","","","","","","","","","","","378","378","378","58159","58159","58159"
"5298360","","","","","","","","","","","","","390","390","390","58160","58160","58160"
"5298368","","","","","","","","","","","","","189","189","189","58161","58161","58161"
"5298440","","","","","","","","","","","","","441","441","441","58162","58162","58162"
"5298544","","","","","","","87","87","87","91154","91154","91154","","","","","",""
"5298568","","","","","","","106","106","106","91155","91155","91155","","","","","",""
"5298576","","","","","","","144","144","144","91156","91156","91156","","","","","",""
"5298584","","","","","","","133","126","139","91158","91157","91159","","","","","",""
"5298592","","","","","","","111","111","111","91160","91160","91160","","","","","",""
"5298600","","","","","","","125","125","125","91161","91161","91161","","","","","",""
"5324984","","","","","","","","","","","","","418","418","418","58449","58449","58449"
"5325008","","","","","","","","","","","","","400","400","400","58450","58450","58450"
"5325024","","","","","","","","","","","","","438","438","438","58451","58451","58451"
"5325048","","","","","","","","","","","","","436","436","436","58452","58452","58452"
"5325176","","","","","","","131","131","131","91630","91630","91630","","","","","",""
"5325200","","","","","","","145","145","145","91631","91631","91631","","","","","",""
"5325208","","","","","","","105","105","105","91632","91632","91632","","","","","",""
"5325216","","","","","","","141","129","157","91634","91633","91635","","","","","",""
"5325224","","","","","","","120","120","120","91636","91636","91636","","","","","",""
"5325232","","","","","","","121","121","121","91637","91637","91637","","","","","",""
"5351608","","","","","","","","","","","","","370","370","370","58739","58739","58739"
"5351616","","","","","","","","","","","","","481","481","481","58740","58740","58740"
"5351624","","","","","","","","","","","","","420","420","420","58741","58741","58741"
"5351640","","","","","","","","","","","","","193","193","193","58742","58742","58742"
"5351696","","","","","","","","","","","","","362","362","362","58743","58743","58743"
"5351808","","","","","","","142","142","142","92106","92106","92106","","","","","",""
"5351832","","","","","","","126","126","126","92107","92107","92107","","","","","",""
"5351840","","","","","","","124","124","124","92108","92108","92108","","","","","",""
"5351848","","","","","","","126","110","146","92110","92109","92111","","","","","",""
"5351856","","","","","","","138","138","138","92112","92112","92112","","","","","",""
"5351864","","","","","","","83","83","83","92113","92113","92113","","","","","",""
"5378240","","","","","","","","","","","","","400","400","400","59030","59030","59030"
"5378272","","","","","","","","","","","","","192","192","192","59031","59031","59031"
"5378280","","","","","","","","","","","","","388","388","388","59032","59032","59032"
"5378304","","","","","","","","","","","","","392","392","392","59033","59033","59033"
"5378440","","","","","","","103","103","103","92582","92582","92582","","","","","",""
"5378464","","","","","","","169","169","169","92583","92583","92583","","","","","",""
"5378472","","","","","","","142","142","142","92584","92584","92584","","","","","",""
"5378480","","","","","","","127.33333333333333","107","156","92586","92585","92587","","","","","",""
"5378488","","","","","","","124","124","124","92588","92588","92588","","","","","",""
"5378496","","","","","","","153","153","153","92589","92589","92589","","","","","",""
"5404864","","","","","","","","","","","","","375","375","375","59320","59320","59320"
"5404872","","","","","","","","","","","","","390","390","390","59321","59321","59321"
"5404880","","","","","","","","","","","","","379","379","379","59322","59322","59322"
"5404952","","","","","","","","","","","","","442","442","442","59323","59323","59323"
"5405072","","","","","","","145","145","145","93058","93058","93058","","","","","",""
"5405096","","","","","","","134","134","134","93059","93059","93059","","","","","",""
"5405104","","","","","","","147","147","147","93060","93060","93060","","","","","",""
"5405112","","","","","","","155","135","186","93062","93061","93063","","","","","",""
"5405120","","","","","","","154","154","154","93064","93064","93064","","","","","",""
"5405128","","","","","","","118","118","118","93065","93065","93065","","","","","",""
"5431496","","","","","","","","","","","","","389","389","389","59610","59610","59610"
"5431512","","","","","","","","","","","","","199","199","199","59611","59611","59611"
"5431528","","","","","","","","","","","","","362","362","362","59612","59612","59612"
"5431536","","","","","","","","","","","","","490","490","490","59613","59613","59613"
"5431560","","","","","","","","","","","","","441","441","441","59614","59614","59614"
"5431704","","","","","","","139","139","139","93534","93534","93534","","","","","",""
"5431728","","","","","","","128","128","128","93535","93535","93535","","","","","",""
"5431736","","","","","","","137","137","137","93536","93536","93536","","","","","",""
"5431744","","","","","","","116","107","122","93538","93537","93539","","","","","",""
"5431752","","","","","","","115","115","115","93540","93540","93540","","","","","",""
"5431760","","","","","","","132","132","132","93541","93541","93541","","","","","",""
"5458120","","","","","","","","","","","","","453","453","453","59901","59901","59901"
"5458128","","","","","","","","","","","","","295.5","181","410","59902.5","59902","59903"
"5458144","","","","","","","","","","","","","185","185","185","59904","59904","59904"
"5458192","","","","","","","","","","","","","190","190","190","59905","59905","59905"
"5458208","","","","","","","","","","","","","389","389","389","59906","59906","59906"
"5458336","","","","","","","122","122","122","94010","94010","94010","","","","","",""
"5458360","","","","","","","141","141","141","94011","94011","94011","","","","","",""
"5458368","","","","","","","176","176","176","94012","94012","94012","","","","","",""
"5458376","","","","","","","140","134","149","94014","94013","94015","","","","","",""
"5458384","","","","","","","127","127","127","94016","94016","94016","","","","","",""
"5458392","","","","","","","111","111","111","94017","94017","94017","","","","","",""
"5484784","","","","","","","","","","","","","387","387","387","60193","60193","60193"
"5484792","","","","","","","","","","","","","371","371","371","60194","60194","60194"
"5484840","","","","","","","","","","","","","198","198","198","60195","60195","60195"
"5484968","","","","","","","154","154","154","94486","94486","94486","","","","","",""
"5484992","","","","","","","153","153","153","94487","94487","94487","","","","","",""
"5485000","","","","","","","134","134","134","94488","94488","94488","","","","","",""
"5485008","","","","","","","150.66666666666666","138","158","94490","94489","94491","","","","","",""
"5485016","","","","","","","154","154","154","94492","94492","94492","","","","","",""
"5485024","","","","","","","144","144","144","94493","94493","94493","","","","","",""
"5511376","","","","","","","","","","","","","444","444","444","60482","60482","60482"
"5511384","","","","","","","","","","","","","380.5","377","384","60483.5","60483","60484"
"5511400","","","","","","","","","","","","","335","335","335","60485","60485","60485"
"5511416","","","","","","","","","","","","","170","170","170","60486","60486","60486"
"5511424","","","","","","","","","","","","","174","174","174","60487","60487","60487"
"5511448","","","","","","","","","","","","","393","393","393","60488","60488","60488"
"5511472","","","","","","","","","","","","","175","175","175","60489","60489","60489"
"5511624","","","","","","","130","130","130","94962","94962","94962","","","","","",""
"5511632","","","","","","","136","136","136","94963","94963","94963","","","","","",""
"5511640","","","","","","","156","131","171","94965","94964","94966","","","","","",""
"5511648","","","","","","","142","142","142","94967","94967","94967","","","","","",""
"5511656","","","","","","","130","130","130","94968","94968","94968","","","","","",""
"5538008","","","","","","","","","","","","","147","147","147","60776","60776","60776"
"5538016","","","","","","","","","","","","","195","195","195","60777","60777","60777"
"5538032","","","","","","","","","","","","","183","183","183","60778","60778","60778"
"5538048","","","","","","","","","","","","","192","192","192","60779","60779","60779"
"5538224","","","","","","","305","305","305","95437","95437","95437","","","","","",""
"5538256","","","","","","","152","152","152","95438","95438","95438","","","","","",""
"5538264","","","","","","","110","110","110","95439","95439","95439","","","","","",""
"5538272","","","","","","","131.66666666666666","106","147","95441","95440","95442","","","","","",""
"5538280","","","","","","","143","143","143","95443","95443","95443","","","","","",""
"5538288","","","","","","","129","129","129","95444","95444","95444","","","","","",""
"5564640","","","","","","","","","","","","","427","427","427","61066","61066","61066"
"5564648","","","","","","","","","","","","","191","191","191","61067","61067","61067"
"5564680","","","","","","","","","","","","","315.5","199","432","61068.5","61068","61069"
"5564704","","","","","","","","","","","","","372","372","372","61070","61070","61070"
"5564728","","","","","","","","","","","","","446","446","446","61071","61071","61071"
"5564856","","","","","","","127","127","127","95913","95913","95913","","","","","",""
"5564888","","","","","","","146","146","146","95914","95914","95914","","","","","",""
"5564896","","","","","","","170","170","170","95915","95915","95915","","","","","",""
"5564904","","","","","","","173","137","191","95917","95916","95918","","","","","",""
"5564912","","","","","","","179","179","179","95919","95919","95919","","","","","",""
"5564920","","","","","","","139","139","139","95920","95920","95920","","","","","",""
"5591264","","","","","","","","","","","","","416","416","416","61358","61358","61358"
"5591272","","","","","","","","","","","","","195","195","195","61359","61359","61359"
"5591288","","","","","","","","","","","","","413","413","413","61360","61360","61360"
"5591312","","","","","","","","","","","","","189","181","197","61361.5","61361","61362"
"5591336","","","","","","","","","","","","","196","196","196","61363","61363","61363"
"5591488","","","","","","","144","144","144","96389","96389","96389","","","","","",""
"5591520","","","","","","","156","156","156","96390","96390","96390","","","","","",""
"5591528","","","","","","","167","167","167","96391","96391","96391","","","","","",""
"5591536","","","","","","","151","131","173","96393","96392","96394","","","","","",""
"5591544","","","","","","","132","132","132","96395","96395","96395","","","","","",""
"5591552","","","","","","","177","177","177","96396","96396","96396","","","","","",""
"5617904","","","","","","","","","","","","","450","450","450","61650","61650","61650"
"5617944","","","","","","","","","","","","","180.5","177","184","61651.5","61651","61652"
"5617984","","","","","","","","","","","","","398","398","398","61653","61653","61653"
"5618120","","","","","","","155","155","155","96865","96865","96865","","","","","",""
"5618152","","","","","","","158","158","158","96866","96866","96866","","","","","",""
"5618160","","","","","","","197","197","197","96867","96867","96867","","","","","",""
"5618168","","","","","","","166.33333333333334","152","185","96869","96868","96870","","","","","",""
"5618176","","","","","","","185","185","185","96871","96871","96871","","","","","",""
"5618184","","","","","","","180","180","180","96872","96872","96872","","","","","",""
"5644520","","","","","","","","","","","","","388","388","388","61940","61940","61940"
"5644528","","","","","","","","","","","","","417","417","417","61941","61941","61941"
"5644544","","","","","","","","","","","","","346","346","346","61942","61942","61942"
"5644576","","","","","","","","","","","","","196","196","196","61943","61943","61943"
"5644592","","","","","","","","","","","","","388","388","388","61944","61944","61944"
"5644616","","","","","","","","","","","","","186","186","186","61945","61945","61945"
"5644752","","","","","","","173","173","173","97341","97341","97341","","","","","",""
"5644784","","","","","","","165","165","165","97342","97342","97342","","","","","",""
"5644792","","","","","","","147","147","147","97343","97343","97343","","","","","",""
"5644800","","","","","","","158","158","158","97344","97344","97344","","","","","",""
"5644808","","","","","","","174","174","174","97345","97345","97345","","","","","",""
"5644816","","","","","","","140","140","140","97346","97346","97346","","","","","",""
"5671160","","","","","","","","","","","","","387","387","387","62232","62232","62232"
"5671176","","","","","","","","","","","","","182","182","182","62233","62233","62233"
"5671200","","","","","","","","","","","","","484","484","484","62234","62234","62234"
"5671208","","","","","","","","","","","","","162","162","162","62235","62235","62235"
"5671384","","","","","","","164","164","164","97815","97815","97815","","","","","",""
"5671424","","","","","","","361.5","358","365","97816.5","97816","97817","","","","","",""
"5671432","","","","","","","128","128","128","97818","97818","97818","","","","","",""
"5671440","","","","","","","116","116","116","97819","97819","97819","","","","","",""
"5671448","","","","","","","153","153","153","97820","97820","97820","","","","","",""
"5697776","","","","","","","","","","","","","390","390","390","62522","62522","62522"
"5697784","","","","","","","","","","","","","377","377","377","62523","62523","62523"
"5697848","","","","","","","","","","","","","431","431","431","62524","62524","62524"
"5697872","","","","","","","","","","","","","470","470","470","62525","62525","62525"
"5698016","","","","","","","163","163","163","98289","98289","98289","","","","","",""
"5698040","","","","","","","374","374","374","98290","98290","98290","","","","","",""
"5698048","","","","","","","393","393","393","98291","98291","98291","","","","","",""
"5698056","","","","","","","177","167","187","98292.5","98292","98293","","","","","",""
"5698072","","","","","","","176","176","176","98294","98294","98294","","","","","",""
"5698080","","","","","","","167","167","167","98295","98295","98295","","","","","",""
"5724416","","","","","","","","","","","","","412","412","412","62812","62812","62812"
"5724432","","","","","","","","","","","","","436","436","436","62813","62813","62813"
"5724456","","","","","","","","","","","","","463","463","463","62814","62814","62814"
"5724464","","","","","","","","","","","","","462","462","462","62815","62815","62815"
"5724480","","","","","","","","","","","","","161","161","161","62816","62816","62816"
"5724648","","","","","","","182","182","182","98764","98764","98764","","","","","",""
"5724672","","","","","","","197","197","197","98765","98765","98765","","","","","",""
"5724680","","","","","","","164","164","164","98766","98766","98766","","","","","",""
"5724688","","","","","","","229","180","323","98768","98767","98769","","","","","",""
"5751032","","","","","","","","","","","","","428","428","428","63103","63103","63103"
"5751040","","","","","","","","","","","","","387","387","387","63104","63104","63104"
"5751048","","","","","","","","","","","","","196","196","196","63105","63105","63105"
"5751064","","","","","","","","","","","","","195","195","195","63106","63106","63106"
"5751088","","","","","","","","","","","","","198","198","198","63107","63107","63107"
"5751112","","","","","","","","","","","","","166","166","166","63108","63108","63108"
"5751128","","","","","","","","","","","","","454","454","454","63109","63109","63109"
"5751312","","","","","","","131","131","131","99238","99238","99238","","","","","",""
"5751320","","","","","","","172.33333333333334","160","180","99240","99239","99241","","","","","",""
"5751328","","","","","","","353","353","353","99242","99242","99242","","","","","",""
"5751336","","","","","","","360","360","360","99243","99243","99243","","","","","",""
"5777720","","","","","","","","","","","","","391","391","391","63396","63396","63396"
"5777760","","","","","","","","","","","","","199","199","199","63397","63397","63397"
"5777904","","","","","","","375","375","375","99712","99712","99712","","","","","",""
"5777928","","","","","","","401","401","401","99713","99713","99713","","","","","",""
"5777952","","","","","","","187","187","187","99714","99714","99714","","","","","",""
"5777968","","","","","","","168","168","168","99715","99715","99715","","","","","",""
"5804288","","","","","","","","","","","","","410","410","410","63684","63684","63684"
"5804296","","","","","","","","","","","","","477","477","477","63685","63685","63685"
"5804304","","","","","","","","","","","","","355","355","355","63686","63686","63686"
"5804320","","","","","","","","","","","","","468","468","468","63687","63687","63687"
"5804368","","","","","","","","","","","","","458","458","458","63688","63688","63688"
"5804536","","","","","","","183","183","183","100184","100184","100184","","","","","",""
"5804560","","","","","","","173","173","173","100185","100185","100185","","","","","",""
"5804568","","","","","","","407","407","407","100186","100186","100186","","","","","",""
"5804576","","","","","","","368","358","378","100187.5","100187","100188","","","","","",""
"5804584","","","","","","","308.5","197","420","100189.5","100189","100190","","","","","",""
"5804600","","","","","","","180","180","180","100191","100191","100191","","","","","",""
"5830968","","","","","","","","","","","","","746","746","746","63975","63975","63975"
"5830976","","","","","","","","","","","","","385","385","385","63976","63976","63976"
"5831016","","","","","","","","","","","","","445","445","445","63977","63977","63977"
"5831168","","","","","","","186","186","186","100660","100660","100660","","","","","",""
"5831208","","","","","","","177.5","159","196","100661.5","100661","100662","","","","","",""
"5831216","","","","","","","187","187","187","100663","100663","100663","","","","","",""
"5857544","","","","","","","","","","","","","407","407","407","64264","64264","64264"
